"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"10043",820,75,96,-0.7159845,-1.372702,-1.042156,-0.9910082,-0.7056726,-0.4734925,-0.422218,-0.2153075,"MYS","Malaysia"
"10044",820,76,77,-0.7410508,-1.292201,-1.054364,-0.9903871,-0.7332218,-0.4979572,-0.4473412,-0.261857,"MYS","Malaysia"
"10045",830,20,23,-0.7394564,-1.63515,-1.176443,-1.067866,-0.731025,-0.3944608,-0.3041439,0.113193,"SGP","Singapore"
"10046",830,21,47,-0.6152767,-1.120117,-0.8733539,-0.8214907,-0.6203506,-0.4048365,-0.3583441,-0.1414621,"SGP","Singapore"
"10047",830,22,46,-0.2423758,-0.678551,-0.4610319,-0.4148941,-0.2427208,-0.05891476,0.00853338,0.3592761,"SGP","Singapore"
"10048",830,23,51,-0.03974845,-0.5589422,-0.2961647,-0.2441853,-0.04123954,0.1665336,0.2267636,0.5820052,"SGP","Singapore"
"10049",830,24,38,0.2363443,-0.2199822,-0.02151785,0.02396762,0.2409241,0.4453056,0.4844058,0.6796635,"SGP","Singapore"
"10050",830,25,64,0.2107685,-0.2139989,-0.05153604,0.03521541,0.2120301,0.3869354,0.4576067,0.6389742,"SGP","Singapore"
"10051",830,26,119,0.2532672,-0.08093189,0.06787924,0.1027105,0.2559256,0.393466,0.4320995,0.5290093,"SGP","Singapore"
"10052",830,27,96,0.3178992,-0.1382012,0.08601391,0.1293202,0.3215681,0.4875546,0.5439528,0.7282597,"SGP","Singapore"
"10053",830,28,90,0.0933156,-0.4101054,-0.1236168,-0.08147176,0.08994027,0.2596982,0.3324723,0.4583942,"SGP","Singapore"
"10054",830,29,71,0.267014,-0.1026915,0.05189389,0.09666536,0.264147,0.443484,0.4915635,0.7962154,"SGP","Singapore"
"10055",830,30,66,0.249462,-0.09252525,0.02676573,0.07068661,0.2529363,0.4303955,0.4705464,0.5986185,"SGP","Singapore"
"10056",830,31,83,0.0844328,-0.468781,-0.2085376,-0.1387676,0.09316202,0.2974257,0.3459773,0.5438665,"SGP","Singapore"
"10057",830,32,90,0.2535375,-0.06961006,0.03667932,0.08527529,0.2561117,0.4327319,0.4695508,0.5707781,"SGP","Singapore"
"10058",830,33,125,0.3257181,0.01331688,0.1487992,0.1882011,0.3234577,0.4680709,0.4977974,0.6421735,"SGP","Singapore"
"10059",830,34,119,0.4049364,0.09017111,0.2381203,0.2800271,0.4003431,0.5304371,0.5799576,0.7298907,"SGP","Singapore"
"10060",830,35,99,0.3178392,0.02831266,0.1391349,0.1779988,0.3198381,0.4411253,0.4839669,0.6135809,"SGP","Singapore"
"10061",830,36,121,0.2679905,-0.05012801,0.1045104,0.1417293,0.2633695,0.3929943,0.4246308,0.576174,"SGP","Singapore"
"10062",830,37,148,0.2736596,0.01996139,0.1296367,0.1552323,0.2760483,0.3895292,0.4196842,0.4777573,"SGP","Singapore"
"10063",830,38,142,0.09885379,-0.1344397,-0.05913725,-0.0169511,0.1033786,0.2149488,0.2363893,0.3496285,"SGP","Singapore"
"10064",830,39,139,-0.05435966,-0.4923452,-0.252777,-0.2077582,-0.04409432,0.08831801,0.1246546,0.229566,"SGP","Singapore"
"10065",830,40,139,-0.02051979,-0.3552467,-0.2120197,-0.1584443,-0.02567683,0.1310797,0.1729829,0.3311924,"SGP","Singapore"
"10066",830,41,138,0.07535703,-0.2769448,-0.09423148,-0.06765557,0.07206327,0.224495,0.2521066,0.3873112,"SGP","Singapore"
"10067",830,42,136,0.07940824,-0.3206926,-0.1106142,-0.05650477,0.08235004,0.2158351,0.2476416,0.4130804,"SGP","Singapore"
"10068",830,43,129,0.01535161,-0.3067141,-0.179645,-0.1391904,0.0153009,0.1614517,0.1969923,0.2774393,"SGP","Singapore"
"10069",830,44,112,-0.1184481,-0.5862704,-0.3590421,-0.2934754,-0.1151335,0.0537063,0.08012674,0.2948269,"SGP","Singapore"
"10070",830,45,86,-0.2212829,-0.6546931,-0.5048787,-0.4308816,-0.2154501,-0.01861772,0.01076446,0.1830121,"SGP","Singapore"
"10071",830,46,75,-0.4170243,-1.063506,-0.693803,-0.6572482,-0.4018137,-0.1952942,-0.1445278,-0.01307631,"SGP","Singapore"
"10072",830,47,74,-0.1838253,-0.5721662,-0.432291,-0.3909649,-0.1676877,-0.0007878422,0.03225445,0.1562599,"SGP","Singapore"
"10073",830,48,65,-0.2085543,-0.6434633,-0.4434786,-0.4049462,-0.2077008,-0.02373908,0.03850872,0.153283,"SGP","Singapore"
"10074",830,49,68,-0.2824212,-0.8074765,-0.5602943,-0.496572,-0.2839814,-0.05295412,-0.002563799,0.1714581,"SGP","Singapore"
"10075",830,50,81,-0.3218681,-0.8292833,-0.597173,-0.5399213,-0.3100333,-0.1161501,-0.08217917,0.1373148,"SGP","Singapore"
"10076",830,51,74,-0.418892,-1.022898,-0.7151692,-0.654566,-0.4060769,-0.2116088,-0.1482417,0.1134893,"SGP","Singapore"
"10077",830,52,72,-0.5623845,-1.066346,-0.8326096,-0.7604313,-0.5654514,-0.3711462,-0.3051697,-0.114718,"SGP","Singapore"
"10078",830,53,64,-0.2609406,-0.6025677,-0.4962531,-0.4273376,-0.2629525,-0.08162311,-0.03396039,0.1520497,"SGP","Singapore"
"10079",830,54,67,-0.3394956,-0.7340395,-0.5781435,-0.5137071,-0.3279136,-0.1654893,-0.1300371,-0.01070655,"SGP","Singapore"
"10080",830,55,67,-0.2012042,-0.6163443,-0.4146951,-0.3752733,-0.1946196,-0.02964991,0.008838866,0.2248714,"SGP","Singapore"
"10081",830,56,68,-0.2705837,-0.6795899,-0.4768024,-0.4318489,-0.270764,-0.09637371,-0.06193141,0.1352836,"SGP","Singapore"
"10082",830,57,74,-0.1619119,-0.5808039,-0.3400571,-0.3046506,-0.1577795,-0.03400878,0.0005123246,0.133874,"SGP","Singapore"
"10083",830,58,76,-0.1752496,-0.4902688,-0.3654443,-0.3204537,-0.1723751,-0.03206274,0.001709442,0.172387,"SGP","Singapore"
"10084",830,59,71,-0.2105542,-0.5171971,-0.3989371,-0.3538024,-0.2073844,-0.07375077,-0.05006491,0.1275936,"SGP","Singapore"
"10085",830,60,75,-0.3176951,-0.7378862,-0.5205661,-0.4593176,-0.3086132,-0.1761139,-0.1293894,-0.03383084,"SGP","Singapore"
"10086",830,61,92,-0.2588427,-0.6573832,-0.4288833,-0.3834463,-0.2586744,-0.1331328,-0.1084282,0.09586493,"SGP","Singapore"
"10087",830,62,79,-0.2610961,-0.5477378,-0.4206187,-0.382244,-0.2646441,-0.1358986,-0.09488581,0.03622696,"SGP","Singapore"
"10088",830,63,76,-0.399343,-0.7661315,-0.5952031,-0.5430765,-0.3953837,-0.2464037,-0.2191757,-0.02684457,"SGP","Singapore"
"10089",830,64,68,-0.4311011,-0.8117342,-0.6450184,-0.5911218,-0.434331,-0.2616575,-0.2158338,-0.09284895,"SGP","Singapore"
"10090",830,65,68,-0.4981921,-0.9650694,-0.7520002,-0.6813044,-0.4891332,-0.3265551,-0.266157,-0.03895572,"SGP","Singapore"
"10091",830,66,68,-0.7180674,-1.199959,-0.9743923,-0.9154935,-0.7113901,-0.5220994,-0.4696234,-0.3497009,"SGP","Singapore"
"10092",830,67,69,-0.4150321,-0.8985193,-0.6757216,-0.6237951,-0.3985362,-0.2270713,-0.1755149,-0.06971838,"SGP","Singapore"
"10093",830,68,64,-0.6449693,-1.127461,-0.9209885,-0.8555286,-0.6437071,-0.4353343,-0.3965512,-0.2529326,"SGP","Singapore"
"10094",830,69,80,-0.4675753,-0.9467123,-0.6987281,-0.6532157,-0.4697142,-0.2803629,-0.2474687,-0.07574436,"SGP","Singapore"
"10095",830,70,73,-0.6810123,-1.271596,-0.9871612,-0.9231106,-0.6582934,-0.461071,-0.4134318,-0.247777,"SGP","Singapore"
"10096",830,71,78,-0.6294399,-1.119772,-0.935917,-0.8738859,-0.6346878,-0.410526,-0.3518683,-0.1235536,"SGP","Singapore"
"10097",830,72,90,-0.7619129,-1.621471,-1.071757,-0.9951501,-0.756824,-0.5087428,-0.4488776,-0.2689845,"SGP","Singapore"
"10098",830,73,95,-0.441482,-0.8540543,-0.6489943,-0.6143497,-0.4432122,-0.2537142,-0.2251491,-0.09293977,"SGP","Singapore"
"10099",830,74,91,-0.4924094,-0.9148208,-0.7294281,-0.6761919,-0.4910114,-0.3019554,-0.2765055,-0.02252992,"SGP","Singapore"
"10100",830,75,96,-0.3792496,-0.9415707,-0.6039904,-0.5636675,-0.3788627,-0.1947227,-0.1666183,-0.01156443,"SGP","Singapore"
"10101",830,76,77,-0.3972908,-0.8650647,-0.6400729,-0.5880536,-0.3862371,-0.2315356,-0.1922462,-0.08929405,"SGP","Singapore"
"10102",835,39,146,-0.08273901,-0.3908012,-0.2598019,-0.2237757,-0.07873448,0.05538798,0.08709394,0.181629,"BRN","Brunei"
"10103",835,40,148,-0.1372024,-0.4178203,-0.3402289,-0.2986318,-0.141312,0.003740145,0.04999793,0.2474999,"BRN","Brunei"
"10104",835,41,150,-0.1688686,-0.5950063,-0.3686762,-0.3276329,-0.1741528,-0.007999363,0.02866179,0.1834116,"BRN","Brunei"
"10105",835,42,141,-0.2642294,-0.6772432,-0.4913294,-0.4526716,-0.2558387,-0.09481411,-0.04459848,0.1159663,"BRN","Brunei"
"10106",835,43,134,-0.3538637,-0.9414946,-0.5985642,-0.5579653,-0.3400891,-0.1594152,-0.1228721,-0.009284103,"BRN","Brunei"
"10107",835,44,113,-0.3446776,-0.9298248,-0.6596327,-0.5768266,-0.3412444,-0.1168253,-0.05417087,0.100284,"BRN","Brunei"
"10108",835,45,85,-0.5496723,-1.145831,-0.9259536,-0.8229911,-0.5243997,-0.2888042,-0.2191028,-0.001592321,"BRN","Brunei"
"10109",835,46,74,-0.9282233,-1.793125,-1.382151,-1.254018,-0.9323498,-0.5929865,-0.5422548,-0.361583,"BRN","Brunei"
"10110",835,47,73,-0.8669771,-1.545322,-1.249997,-1.170322,-0.8598263,-0.5854691,-0.5029702,-0.2990158,"BRN","Brunei"
"10111",835,48,64,-0.9179419,-1.661576,-1.267082,-1.194226,-0.9088476,-0.6349543,-0.5823504,-0.3672365,"BRN","Brunei"
"10112",835,49,66,-0.8165554,-1.5962,-1.214211,-1.124323,-0.8087547,-0.5247729,-0.4288177,-0.2035248,"BRN","Brunei"
"10113",835,50,81,-0.928889,-1.468966,-1.261396,-1.190382,-0.9269565,-0.665453,-0.5857103,-0.3626008,"BRN","Brunei"
"10114",835,51,74,-0.7601428,-1.367974,-1.075144,-0.9935021,-0.75632,-0.5304644,-0.4734576,-0.03896109,"BRN","Brunei"
"10115",835,52,72,-0.6810218,-1.183109,-0.9833537,-0.9140336,-0.680468,-0.4387351,-0.3915388,-0.1561491,"BRN","Brunei"
"10116",835,53,64,-0.8542853,-1.45273,-1.24096,-1.154063,-0.8351266,-0.5907102,-0.5112736,-0.2102431,"BRN","Brunei"
"10117",835,54,66,-0.8639071,-1.474014,-1.203579,-1.125573,-0.8493082,-0.6227632,-0.571422,-0.3584347,"BRN","Brunei"
"10118",835,55,67,-0.8564545,-1.420616,-1.196426,-1.115502,-0.8516795,-0.5691785,-0.498695,-0.1589576,"BRN","Brunei"
"10119",835,56,67,-0.9724675,-1.721473,-1.336314,-1.251289,-0.9708914,-0.6830823,-0.6325734,-0.4153819,"BRN","Brunei"
"10120",835,57,74,-0.8045672,-1.451277,-1.198471,-1.105294,-0.7835274,-0.5465266,-0.4926218,-0.3090733,"BRN","Brunei"
"10121",835,58,76,-1.168961,-2.2247,-1.643494,-1.509356,-1.156959,-0.8511222,-0.7364687,-0.5496175,"BRN","Brunei"
"10122",835,59,72,-0.7865311,-1.38911,-1.117324,-1.055235,-0.7770726,-0.5424009,-0.4722941,-0.220573,"BRN","Brunei"
"10123",835,60,75,-0.9586229,-1.541655,-1.290771,-1.217654,-0.951987,-0.7146185,-0.6514589,-0.3748893,"BRN","Brunei"
"10124",835,61,91,-0.9836394,-1.428946,-1.281313,-1.209708,-0.9726783,-0.7665609,-0.7310746,-0.5009026,"BRN","Brunei"
"10125",835,62,79,-0.6164979,-1.090435,-0.842887,-0.7954924,-0.6210563,-0.4474876,-0.4012957,-0.1779513,"BRN","Brunei"
"10126",835,63,76,-0.6082101,-1.013932,-0.8294093,-0.7848057,-0.6001705,-0.4415356,-0.404014,-0.2396818,"BRN","Brunei"
"10127",835,64,68,-0.9063059,-1.467052,-1.183328,-1.119924,-0.9154375,-0.6721802,-0.5922917,-0.3927551,"BRN","Brunei"
"10128",835,65,68,-1.021731,-1.670332,-1.40028,-1.321861,-1.020406,-0.7529833,-0.6646818,-0.334235,"BRN","Brunei"
"10129",835,66,66,-0.9521012,-1.568664,-1.258587,-1.178112,-0.9525696,-0.7535127,-0.6820221,-0.5018994,"BRN","Brunei"
"10130",835,67,69,-0.8728578,-1.522943,-1.245836,-1.134448,-0.8466381,-0.627211,-0.5592213,-0.1784981,"BRN","Brunei"
"10131",835,68,64,-0.9839903,-1.596555,-1.364173,-1.273715,-0.9762009,-0.703726,-0.6556727,-0.4016788,"BRN","Brunei"
"10132",835,69,79,-1.059258,-1.635284,-1.416882,-1.332052,-1.052811,-0.7771816,-0.7054034,-0.5455761,"BRN","Brunei"
"10133",835,70,73,-1.033916,-1.700995,-1.38399,-1.30941,-1.030787,-0.784474,-0.6987068,-0.4928284,"BRN","Brunei"
"10134",835,71,77,-0.9352433,-1.484772,-1.246689,-1.188963,-0.9469444,-0.6573074,-0.6123134,-0.3647442,"BRN","Brunei"
"10135",835,72,90,-0.9207454,-1.696572,-1.282366,-1.190323,-0.9257702,-0.6473474,-0.5861055,-0.402845,"BRN","Brunei"
"10136",835,73,94,-0.9443364,-1.786581,-1.306385,-1.228598,-0.9401733,-0.6662207,-0.6158585,-0.415915,"BRN","Brunei"
"10137",835,74,91,-0.8144549,-1.415788,-1.125636,-1.062349,-0.8076478,-0.5624307,-0.4979595,-0.3838662,"BRN","Brunei"
"10138",835,75,96,-0.8640794,-1.47579,-1.173748,-1.11607,-0.8429055,-0.6402766,-0.5833265,-0.1902443,"BRN","Brunei"
"10139",835,76,77,-0.8234164,-1.400778,-1.17151,-1.099333,-0.8172553,-0.5933874,-0.536763,-0.3613631,"BRN","Brunei"
"10140",840,1,40,1.048152,0.4407841,0.6993184,0.776148,1.045812,1.334902,1.414344,1.69389,"PHL","Philippines"
"10141",840,2,34,0.5632553,-0.006897959,0.2209767,0.2935668,0.5534103,0.8470425,0.9532776,1.102493,"PHL","Philippines"
"10142",840,3,103,0.4674648,0.1423251,0.2743158,0.3221083,0.4631382,0.6252635,0.6879857,0.8054759,"PHL","Philippines"
"10143",840,4,63,0.3116874,-0.1054965,0.05326179,0.117478,0.3129422,0.5069256,0.5692086,0.7522725,"PHL","Philippines"
"10144",840,5,53,0.3990474,-0.1027443,0.09762235,0.1631514,0.4004547,0.6273265,0.714753,0.9512883,"PHL","Philippines"
"10145",840,6,25,0.1861719,-0.4399526,-0.1946538,-0.1026539,0.2057753,0.4462736,0.5320835,0.7161448,"PHL","Philippines"
"10146",840,7,49,0.1770825,-0.3080911,-0.1240125,-0.04637805,0.1755007,0.4043681,0.45876,0.7269086,"PHL","Philippines"
"10147",840,8,25,-0.08395391,-0.7826101,-0.5146543,-0.4118886,-0.08146762,0.2211977,0.2981476,0.6593942,"PHL","Philippines"
"10148",840,9,29,-0.1654409,-1.075046,-0.5827426,-0.4954866,-0.1622602,0.1676296,0.2497226,0.6504912,"PHL","Philippines"
"10149",840,10,27,0.4156693,-0.4333316,-0.01641097,0.08325825,0.4006445,0.7698935,0.8425658,1.236537,"PHL","Philippines"
"10150",840,11,59,0.6636169,0.2626822,0.4377422,0.4857277,0.6523645,0.871928,0.9505795,1.095038,"PHL","Philippines"
"10151",840,12,31,0.7648927,0.2756499,0.4576316,0.5188133,0.7805402,0.9715684,1.044856,1.224692,"PHL","Philippines"
"10152",840,13,33,0.8034452,0.2239068,0.4800406,0.5429876,0.8017543,1.078971,1.152612,1.361666,"PHL","Philippines"
"10153",840,14,54,0.4282755,0.04955787,0.1959545,0.2554103,0.4342336,0.5959444,0.6441282,0.7396221,"PHL","Philippines"
"10154",840,15,99,0.8313429,0.530342,0.6705775,0.7011304,0.8289141,0.9607228,0.9999499,1.077297,"PHL","Philippines"
"10155",840,16,74,0.5872243,0.2509551,0.4278618,0.4596936,0.5857501,0.7142096,0.7476425,0.8552866,"PHL","Philippines"
"10156",840,17,46,0.3657935,0.06035513,0.1735547,0.2176647,0.366767,0.525068,0.5469723,0.6997028,"PHL","Philippines"
"10157",840,18,29,0.5714664,0.02536787,0.2773796,0.3514618,0.5679663,0.8011149,0.8792441,1.098231,"PHL","Philippines"
"10158",840,20,40,0.6541766,0.2512702,0.4282981,0.4802138,0.6510877,0.8332506,0.8756196,1.029757,"PHL","Philippines"
"10159",840,21,50,0.6494455,0.3471398,0.455777,0.4971048,0.6440081,0.8290252,0.8822397,1.0856,"PHL","Philippines"
"10160",840,22,57,0.7278409,0.2985773,0.5171077,0.5457329,0.7258864,0.9203801,0.9833579,1.253989,"PHL","Philippines"
"10161",840,23,51,0.3969924,-0.1157385,0.161402,0.2017003,0.3963475,0.6010675,0.6598515,0.9420635,"PHL","Philippines"
"10162",840,24,43,0.4324632,-0.002352355,0.1895238,0.2268793,0.4385158,0.6305278,0.6990959,0.8241525,"PHL","Philippines"
"10163",840,25,67,0.4155028,0.09481612,0.2193937,0.2537842,0.4158718,0.5738792,0.62166,0.7562105,"PHL","Philippines"
"10164",840,26,109,0.4555571,0.03102988,0.2493663,0.2960208,0.4647543,0.587,0.6381432,0.770651,"PHL","Philippines"
"10165",840,27,100,0.4656744,0.02105177,0.2389702,0.2717335,0.4805215,0.6344864,0.6772408,0.9502664,"PHL","Philippines"
"10166",840,28,87,0.1169127,-0.3696058,-0.1216421,-0.06543808,0.1160726,0.292294,0.3453118,0.5862881,"PHL","Philippines"
"10167",840,29,73,0.2582052,-0.172362,0.03873685,0.08738617,0.2631396,0.4267872,0.4938796,0.6828696,"PHL","Philippines"
"10168",840,30,69,0.2136648,-0.2366187,-0.03664004,0.02006682,0.2235696,0.3997882,0.4331304,0.6453801,"PHL","Philippines"
"10169",840,31,87,-0.1384307,-0.8824089,-0.4811645,-0.3780619,-0.1286912,0.1010558,0.1861881,0.4066446,"PHL","Philippines"
"10170",840,32,90,0.1058764,-0.4284758,-0.1382236,-0.08687957,0.1090701,0.3049158,0.3594493,0.494315,"PHL","Philippines"
"10171",840,33,127,0.05910003,-0.3980754,-0.1865115,-0.106564,0.06629257,0.2224857,0.2647827,0.3619877,"PHL","Philippines"
"10172",840,34,122,0.03089201,-0.3308916,-0.1961695,-0.1464597,0.04173961,0.1963366,0.2258082,0.4065804,"PHL","Philippines"
"10173",840,35,103,0.02178227,-0.4217209,-0.1869447,-0.1425029,0.02800578,0.1837963,0.2144442,0.2952827,"PHL","Philippines"
"10174",840,36,133,-0.1586665,-0.6046109,-0.3888408,-0.3244585,-0.1524585,-0.01191976,0.03318542,0.1793573,"PHL","Philippines"
"10175",840,37,157,0.1986989,-0.07199385,0.05964298,0.09273971,0.2002176,0.3054675,0.3271344,0.4371056,"PHL","Philippines"
"10176",840,38,147,0.2788143,0.05076394,0.1487236,0.1771135,0.2810901,0.3765249,0.407364,0.4812481,"PHL","Philippines"
"10177",840,39,142,0.01511586,-0.2441196,-0.1431897,-0.1099915,0.01329306,0.1463032,0.1853708,0.2855112,"PHL","Philippines"
"10178",840,40,141,-0.01887842,-0.4447188,-0.1833973,-0.1549899,-0.01967512,0.1292792,0.1660266,0.307405,"PHL","Philippines"
"10179",840,41,153,-0.1453396,-0.5191581,-0.3314474,-0.2950748,-0.1472475,0.004878824,0.04222248,0.1596028,"PHL","Philippines"
"10180",840,42,141,-0.2012166,-0.6601909,-0.4400105,-0.3897887,-0.1870373,-0.02475577,0.0268897,0.1376248,"PHL","Philippines"
"10181",840,43,134,-0.009017999,-0.3924307,-0.2007273,-0.1468403,-0.004192765,0.1258303,0.1468718,0.294191,"PHL","Philippines"
"10182",840,44,116,-0.101996,-0.5293137,-0.3661989,-0.2925965,-0.09266901,0.0723051,0.1183741,0.3245699,"PHL","Philippines"
"10183",840,45,86,-0.6156964,-1.323742,-1.000581,-0.9289096,-0.6118891,-0.325519,-0.2515154,0.09373448,"PHL","Philippines"
"10184",840,46,73,-0.7461829,-1.4695,-1.116691,-1.035689,-0.7268725,-0.4704838,-0.3919399,-0.1361134,"PHL","Philippines"
"10185",840,47,74,-0.4376916,-1.00848,-0.6695918,-0.6105967,-0.435026,-0.2563527,-0.2122001,-0.04472739,"PHL","Philippines"
"10186",840,48,65,-0.7181978,-1.344725,-1.003982,-0.932392,-0.7247096,-0.4990305,-0.4288599,-0.009991896,"PHL","Philippines"
"10187",840,49,68,-0.5067697,-1.020539,-0.8296861,-0.7560903,-0.4949565,-0.2628907,-0.2139021,0.0006142515,"PHL","Philippines"
"10188",840,50,81,-0.5078528,-1.004426,-0.7836098,-0.7232242,-0.5016626,-0.2815806,-0.2100051,-0.03344164,"PHL","Philippines"
"10189",840,51,73,-0.606354,-1.147587,-0.9160139,-0.8409644,-0.6057905,-0.366261,-0.313624,-0.1500648,"PHL","Philippines"
"10190",840,52,72,-0.8530417,-1.419989,-1.187583,-1.094966,-0.8485378,-0.5970949,-0.5466807,-0.3706801,"PHL","Philippines"
"10191",840,53,64,-0.8589996,-1.480577,-1.272841,-1.157316,-0.8452267,-0.5865761,-0.5253597,-0.2587247,"PHL","Philippines"
"10192",840,54,66,-0.8538514,-1.455448,-1.211714,-1.126273,-0.8455967,-0.6053306,-0.5331624,-0.3472183,"PHL","Philippines"
"10193",840,55,66,-0.4776042,-0.933961,-0.7637031,-0.6890611,-0.4697164,-0.2749099,-0.2150827,-0.07411061,"PHL","Philippines"
"10194",840,56,69,-0.3692167,-0.7514449,-0.6245854,-0.5440735,-0.3690652,-0.1846188,-0.1386265,-0.01544572,"PHL","Philippines"
"10195",840,57,75,-0.4435929,-0.9876363,-0.706863,-0.6440745,-0.4324013,-0.2687834,-0.2302479,-0.04366799,"PHL","Philippines"
"10196",840,58,75,-0.5150794,-1.038316,-0.7802163,-0.7089396,-0.5069674,-0.3221656,-0.2885504,-0.1159245,"PHL","Philippines"
"10197",840,59,71,-0.4506735,-1.116107,-0.694405,-0.628264,-0.4461824,-0.2569535,-0.2156318,0.00774045,"PHL","Philippines"
"10198",840,60,74,-0.45221,-0.8739173,-0.6732771,-0.631425,-0.4491804,-0.2815428,-0.2355152,-0.09369554,"PHL","Philippines"
"10199",840,61,90,-0.4743521,-0.8582252,-0.6619529,-0.6291908,-0.4708653,-0.3334475,-0.2871654,-0.1537529,"PHL","Philippines"
"10200",840,62,79,-0.4563748,-0.9379855,-0.6782902,-0.6346564,-0.4473793,-0.2811416,-0.2544215,-0.08220833,"PHL","Philippines"
"10201",840,63,74,-0.5080495,-0.9007163,-0.7065306,-0.6573379,-0.5182403,-0.3485917,-0.3029019,-0.1619515,"PHL","Philippines"
"10202",840,64,65,-0.5061388,-0.9605893,-0.7495053,-0.6907111,-0.498276,-0.3336722,-0.2808375,-0.1710211,"PHL","Philippines"
"10203",840,65,68,-0.4962721,-1.319574,-0.7632555,-0.7098167,-0.4958506,-0.2934113,-0.2449061,-0.1115825,"PHL","Philippines"
"10204",840,66,67,-0.3548183,-0.643315,-0.5515508,-0.519063,-0.3480318,-0.199369,-0.1531326,-0.008427141,"PHL","Philippines"
"10205",840,67,69,-0.4616767,-1.125367,-0.722856,-0.6611077,-0.4642376,-0.2661843,-0.2116977,0.02187625,"PHL","Philippines"
"10206",840,68,63,-0.5172701,-0.9820408,-0.801279,-0.7489795,-0.5059375,-0.3276335,-0.2476105,-0.0367539,"PHL","Philippines"
"10207",840,69,78,-0.504215,-1.011551,-0.7727276,-0.7056104,-0.4852499,-0.332642,-0.2991501,-0.1319903,"PHL","Philippines"
"10208",840,70,73,-0.5203392,-1.127051,-0.8149187,-0.7384163,-0.5144142,-0.2945995,-0.2498721,-0.02485168,"PHL","Philippines"
"10209",840,71,78,-0.7298305,-1.292588,-1.011191,-0.9539404,-0.7286959,-0.5078787,-0.462795,-0.3125609,"PHL","Philippines"
"10210",840,72,90,-0.7948702,-1.351855,-1.133964,-1.036723,-0.7852004,-0.5557706,-0.497909,-0.2767999,"PHL","Philippines"
"10211",840,73,95,-0.3606876,-0.8414766,-0.5921226,-0.5410021,-0.3629316,-0.1841134,-0.1487489,-0.05565276,"PHL","Philippines"
"10212",840,74,91,-0.4537385,-0.8364581,-0.6752014,-0.6323685,-0.4463839,-0.2813625,-0.2540371,-0.01369195,"PHL","Philippines"
"10213",840,75,96,-0.4408062,-0.8055655,-0.6676617,-0.6145391,-0.4404653,-0.2664281,-0.2139574,-0.08281172,"PHL","Philippines"
"10214",840,76,77,-0.3808827,-0.7759527,-0.6031667,-0.5501072,-0.3788874,-0.2139102,-0.1891088,-0.05839064,"PHL","Philippines"
"10215",850,5,51,-0.6003533,-1.029894,-0.9227538,-0.8443822,-0.5989097,-0.372196,-0.3026167,-0.04601034,"IDN","Indonesia"
"10216",850,6,25,-0.865041,-1.566422,-1.334749,-1.210438,-0.8574558,-0.532646,-0.4460065,-0.1984988,"IDN","Indonesia"
"10217",850,7,49,-1.005066,-1.544234,-1.327224,-1.244756,-1.001127,-0.7658843,-0.7134047,-0.4248239,"IDN","Indonesia"
"10218",850,8,25,-0.8007852,-2.051329,-1.316564,-1.177307,-0.7890126,-0.3984572,-0.3009518,0.04258034,"IDN","Indonesia"
"10219",850,9,30,-0.8872517,-1.703898,-1.431279,-1.27011,-0.8782679,-0.5264638,-0.4059135,0.1167863,"IDN","Indonesia"
"10220",850,10,27,-0.7022843,-1.730659,-1.202224,-1.08801,-0.6938509,-0.3371371,-0.2056649,0.557879,"IDN","Indonesia"
"10221",850,11,60,-0.8128522,-1.256028,-1.065373,-0.9903361,-0.8160366,-0.6293852,-0.5910631,-0.3569885,"IDN","Indonesia"
"10222",850,12,34,-0.8758018,-1.587533,-1.186399,-1.114594,-0.8724851,-0.619911,-0.5713697,-0.3509554,"IDN","Indonesia"
"10223",850,13,33,-0.9150254,-1.593897,-1.282077,-1.19828,-0.9030241,-0.6629538,-0.5859605,-0.3835539,"IDN","Indonesia"
"10224",850,14,54,-0.8929273,-1.512769,-1.250629,-1.171307,-0.8906479,-0.6073903,-0.5452399,-0.338437,"IDN","Indonesia"
"10225",850,15,103,-1.170486,-1.693017,-1.43087,-1.372996,-1.159707,-0.9804294,-0.9498948,-0.7560655,"IDN","Indonesia"
"10226",850,16,74,-1.276675,-1.756905,-1.519543,-1.457936,-1.259666,-1.104941,-1.075303,-0.8573664,"IDN","Indonesia"
"10227",850,17,46,-0.8766368,-1.422152,-1.182491,-1.113188,-0.8676718,-0.6337441,-0.5624955,-0.4009849,"IDN","Indonesia"
"10228",850,18,31,-0.5757305,-1.094698,-0.8975936,-0.8326016,-0.5780723,-0.3376109,-0.245342,-0.008961402,"IDN","Indonesia"
"10229",850,21,48,-0.5085788,-0.9348974,-0.7720568,-0.7125523,-0.5199122,-0.2888714,-0.2269427,-0.08139412,"IDN","Indonesia"
"10230",850,22,57,-0.6843138,-1.341005,-0.9291959,-0.8559514,-0.6931044,-0.4818738,-0.4338542,-0.1866666,"IDN","Indonesia"
"10231",850,23,47,-0.2436698,-0.7696804,-0.5362929,-0.4765523,-0.2440079,-0.01288043,0.063033,0.2104741,"IDN","Indonesia"
"10232",850,24,42,-0.5168465,-1.250233,-0.9360574,-0.8287222,-0.5033184,-0.2261049,-0.156089,0.1432837,"IDN","Indonesia"
